Sex,Prob_default,Predicted_default,Realised_default
male,0.038510643640865656,0,0
female,0.3936183570004504,1,0
male,0.3157747630145408,1,1
female,0.23608968290428667,1,1
male,0.29333896408243776,1,0
male,0.7854670705570709,1,1
male,0.07297356599814443,0,0
male,0.04744926331204378,0,0
male,0.09237059020333437,0,0
male,0.08420438463734532,0,0
male,0.0539134691091587,0,0
female,0.46404103341626946,1,0
female,0.7391517081804144,1,0
male,0.5032704191905365,1,1
male,0.05359022186000676,0,0
male,0.061840665042945324,0,1
male,0.09973347666182997,0,1
male,0.2770442137823244,1,0
male,0.5659159086304435,1,1
female,0.6727491896392644,1,1
female,0.33018199540394694,1,1
female,0.511758171268657,1,0
female,0.2823138931290783,1,0
male,0.11545889270882999,0,0
male,0.14443985548422986,0,0
male,0.3453320675118386,1,1
male,0.5229525536656001,1,0
male,0.10072602280106768,0,0
male,0.3254147702118217,1,0
male,0.09465152006934097,0,0
male,0.07719545423558,0,1
male,0.29202861279764847,1,0
female,0.36804719226266247,1,0
male,0.2760389015780524,1,1
female,0.09625038910576698,0,0
male,0.19373007002271234,0,0
male,0.2637386267341989,1,0
male,0.40368379339061194,1,0
male,0.11191514104438068,0,0
female,0.663374947264114,1,1
male,0.7760802831891048,1,1
female,0.17232125814458232,0,0
female,0.14838919153294916,0,0
female,0.16517410188557854,0,0
male,0.20127930220168744,0,0
male,0.08701305307962023,0,1
male,0.5279898321341159,1,1
male,0.3736465943958951,1,1
male,0.35179980448848674,1,1
female,0.4769280921728502,1,0
male,0.6492631192144079,1,1
male,0.11111517277809638,0,0
female,0.6135140071854,1,0
male,0.5418038098598814,1,0
female,0.051409381381465745,0,0
male,0.6212912900206673,1,0
male,0.1733682650937128,0,0
male,0.05559542088147044,0,0
male,0.052790182675679025,0,0
male,0.27225734976412985,1,0
male,0.4939585219037121,1,0
male,0.046810180606281254,0,0
female,0.11743341011966427,0,0
male,0.4158939085691733,1,0
male,0.05278091372933066,0,0
male,0.6449798719651235,1,1
male,0.638965196638849,1,0
